control_id,control_name,control_type,hazard_id,related_sop_id,facility_id,description,implemented_date,status
CTL-0016,Slip/Trip/Fall Control — HAZ-0018,Administrative,HAZ-0018,SOP-0029,FAC-002,Control addressing: Walkway near Air Compressor is prone to fluid leaks and debris accumulation.,2021-02-19,Active
CTL-0017,Heat Stress Control — HAZ-0016,Administrative,HAZ-0016,SOP-0013,FAC-002,Control addressing: Ambient temperature near Electrical Distribution Panel rises significantly during summer shifts.,2023-03-28,Active
CTL-0018,Electrical Hazard / Arc Flash Control — HAZ-0032,Engineering,HAZ-0032,SOP-0010,FAC-003,Control addressing: Electrical panel servicing Conveyor System lacks current arc-flash labeling.,2023-08-27,Active
CTL-0019,Chemical Exposure Control — HAZ-0067,PPE,HAZ-0067,SOP-0007,,Control addressing: Chemical transfer/handling near chemical exposure lacks secondary containment.,2021-04-27,Active
CTL-0020,Noise Exposure Control — HAZ-0010,PPE,HAZ-0010,SOP-0017,FAC-001,Control addressing: Sustained noise levels near Pressure Vessel / Tank exceed the facility action level.,2020-12-24,Active
CTL-0021,Heat Stress Control — HAZ-0031,Administrative,HAZ-0031,SOP-0013,,Control addressing: Ambient temperature near heat stress rises significantly during summer shifts.,2024-05-22,Active
CTL-0022,Lockout/Tagout Violation Control — HAZ-0073,Procedural,HAZ-0073,SOP-0001,FAC-002,Control addressing: Energy isolation points on Forklift (Electric) are not consistently verified before service.,2019-01-26,Active
CTL-0023,Forklift / Vehicle Incident Control — HAZ-0011,Administrative,HAZ-0011,SOP-0005,,Control addressing: Vehicle traffic near forklift / vehicle incident shares a path with pedestrians.,2019-11-09,Active
CTL-0024,Environmental Spill / Release Control — HAZ-0051,Engineering,HAZ-0051,SOP-0015,FAC-003,Control addressing: Conveyor System drain/containment path is not fully protected against spill migration.,2021-04-03,Active
CTL-0025,Electrical Hazard / Arc Flash Control — HAZ-0028,Engineering,HAZ-0028,SOP-0010,FAC-001,Control addressing: Electrical panel servicing Punch Press lacks current arc-flash labeling.,2022-03-15,Active
CTL-0026,Heat Stress Control — HAZ-0066,Administrative,HAZ-0066,SOP-0013,FAC-003,Control addressing: Ambient temperature near Forklift (Propane) rises significantly during summer shifts.,2021-07-25,Active
CTL-0027,Noise Exposure Control — HAZ-0061,PPE,HAZ-0061,SOP-0017,FAC-003,Control addressing: Sustained noise levels near CNC Machining Center exceed the facility action level.,2022-10-28,Active
CTL-0028,Machine Guarding Failure Control — HAZ-0068,Engineering,HAZ-0068,SOP-0004,FAC-001,Control addressing: Guarding on Ventilation / Dust Collection System can be bypassed during jam-clearing or changeover.,2020-11-28,Active
CTL-0029,Machine Guarding Failure Control — HAZ-0022,Engineering,HAZ-0022,SOP-0004,FAC-001,Control addressing: Guarding on Industrial Boiler can be bypassed during jam-clearing or changeover.,2022-11-03,Active
CTL-0030,Lockout/Tagout Violation Control — HAZ-0045,Procedural,HAZ-0045,SOP-0001,FAC-002,Control addressing: Energy isolation points on Conveyor System are not consistently verified before service.,2019-05-06,Active
CTL-0031,Slip/Trip/Fall Control — HAZ-0048,Administrative,HAZ-0048,SOP-0029,FAC-001,Control addressing: Walkway near Ventilation / Dust Collection System is prone to fluid leaks and debris accumulation.,2022-06-20,Active
CTL-0032,Electrical Hazard / Arc Flash Control — HAZ-0019,Engineering,HAZ-0019,SOP-0010,,Control addressing: Electrical panel servicing electrical hazard / arc flash lacks current arc-flash labeling.,2021-05-31,Active
CTL-0033,Ergonomic Strain Control — HAZ-0062,Administrative,HAZ-0062,SOP-0013,FAC-002,Control addressing: Manual material handling at Electrical Distribution Panel requires repetitive lifting.,2022-06-18,Active
CTL-0034,Housekeeping / Walkway Obstruction Control — HAZ-0030,Administrative,HAZ-0030,SOP-0024,,Control addressing: Storage near housekeeping / walkway obstruction intrudes on the marked egress path.,2023-11-09,Active
CTL-0035,Equipment Failure Risk Control — HAZ-0004,Procedural,HAZ-0004,SOP-0007,FAC-002,"Control addressing: Air compressor condition degrades without timely preventive maintenance, risking uncontrolled failure.",2020-01-22,Active
CTL-0036,Ergonomic Strain Control — HAZ-0007,Administrative,HAZ-0007,SOP-0013,,Control addressing: Manual material handling at ergonomic strain requires repetitive lifting.,2021-12-26,Active
CTL-0037,Confined Space Hazard Control — HAZ-0021,Procedural,HAZ-0021,SOP-0002,FAC-003,Control addressing: Confined space adjacent to Forklift (Propane) lacks continuous atmospheric monitoring.,2022-11-19,Active
CTL-0038,Environmental Spill / Release Control — HAZ-0047,Engineering,HAZ-0047,SOP-0015,,Control addressing: environmental spill / release drain/containment path is not fully protected against spill migration.,2021-11-13,Active
CTL-0039,Forklift / Vehicle Incident Control — HAZ-0035,Administrative,HAZ-0035,SOP-0005,,Control addressing: Vehicle traffic near forklift / vehicle incident shares a path with pedestrians.,2024-11-06,Active
CTL-0040,Noise Exposure Control — HAZ-0034,PPE,HAZ-0034,SOP-0017,,Control addressing: Sustained noise levels near noise exposure exceed the facility action level.,2019-12-18,Active
CTL-0041,Noise Exposure Control — HAZ-0060,PPE,HAZ-0060,SOP-0017,,Control addressing: Sustained noise levels near noise exposure exceed the facility action level.,2019-10-20,Active
CTL-0042,Caught-In / Caught-Between Control — HAZ-0050,Engineering,HAZ-0050,SOP-0004,FAC-002,Control addressing: Nip points on Electrical Distribution Panel are accessible during normal operation.,2019-12-09,Active
CTL-0043,Overhead Crane / Rigging Hazard Control — HAZ-0037,Procedural,HAZ-0037,SOP-0009,,Control addressing: Rigging inspection cadence for loads near overhead crane / rigging hazard is inconsistent.,2023-08-29,Active
CTL-0044,Falling Object / Struck-By Control — HAZ-0012,Engineering,HAZ-0012,SOP-0024,,Control addressing: Overhead storage near falling object / struck-by is not secured against shifting.,2021-06-28,Active
CTL-0045,Machine Guarding Failure Control — HAZ-0075,Engineering,HAZ-0075,SOP-0004,,Control addressing: Guarding on machine guarding failure can be bypassed during jam-clearing or changeover.,2022-04-09,Active
CTL-0046,Heat Stress Control — HAZ-0043,Administrative,HAZ-0043,SOP-0013,FAC-001,Control addressing: Ambient temperature near Hydraulic Press rises significantly during summer shifts.,2021-02-16,Active
CTL-0047,Slip/Trip/Fall Control — HAZ-0046,Administrative,HAZ-0046,SOP-0029,,Control addressing: Walkway near slip/trip/fall is prone to fluid leaks and debris accumulation.,2020-10-31,Active
CTL-0048,Falling Object / Struck-By Control — HAZ-0027,Engineering,HAZ-0027,SOP-0024,FAC-003,Control addressing: Overhead storage near Forklift (Propane) is not secured against shifting.,2021-01-26,Active
CTL-0049,Slip/Trip/Fall Control — HAZ-0059,Administrative,HAZ-0059,SOP-0029,FAC-002,Control addressing: Walkway near Robotic Welding Arm is prone to fluid leaks and debris accumulation.,2020-03-18,Active
CTL-0050,Overhead Crane / Rigging Hazard Control — HAZ-0074,Procedural,HAZ-0074,SOP-0009,FAC-001,Control addressing: Rigging inspection cadence for loads near Forklift (Electric) is inconsistent.,2020-11-16,Active
CTL-0051,Fall Protection Program — Elevated Maintenance,Administrative,HAZ-0076,SOP-0011,FAC-001,Mandatory harness/anchor use for elevated maintenance tasks regardless of duration.,2022-02-09,Active
CTL-0052,Environmental Spill / Release Control — HAZ-0092,Engineering,HAZ-0092,SOP-0015,FAC-004,Control addressing: Overhead Bridge Crane drain/containment path is not fully protected against spill migration.,2024-09-24,Active
CTL-0053,Confined Space Hazard Control — HAZ-0087,Procedural,HAZ-0087,SOP-0002,FAC-004,Control addressing: Confined space adjacent to confined space hazard lacks continuous atmospheric monitoring.,2019-12-14,Active
CTL-0054,Fire / Explosion Risk Control — HAZ-0088,Procedural,HAZ-0088,SOP-0014,FAC-004,Control addressing: Hot work performed near fire / explosion risk without consistent permit controls.,2024-09-20,Active
CTL-0055,Heat Stress Control — HAZ-0078,Administrative,HAZ-0078,SOP-0013,FAC-004,Control addressing: Ambient temperature near heat stress rises significantly during summer shifts.,2024-06-08,Active
CTL-0056,Overhead Crane / Rigging Hazard Control — HAZ-0093,Procedural,HAZ-0093,SOP-0009,FAC-004,Control addressing: Rigging inspection cadence for loads near Robotic Welding Arm is inconsistent.,2020-01-24,Active
CTL-0057,Pressure System Failure Control — HAZ-0091,Engineering,HAZ-0091,SOP-0027,FAC-004,Control addressing: Pressure relief devices on pressure system failure are due for recertification.,2024-10-10,Active
CTL-0058,Machine Guarding Failure Control — HAZ-0079,Engineering,HAZ-0079,SOP-0004,FAC-004,Control addressing: Guarding on machine guarding failure can be bypassed during jam-clearing or changeover.,2020-02-01,Active
CTL-0059,Ergonomic Strain Control — HAZ-0082,Administrative,HAZ-0082,SOP-0013,FAC-004,Control addressing: Manual material handling at Robotic Welding Arm requires repetitive lifting.,2024-03-28,Active
CTL-0060,Chemical Exposure Control — HAZ-0085,PPE,HAZ-0085,SOP-0007,FAC-004,Control addressing: Chemical transfer/handling near chemical exposure lacks secondary containment.,2022-02-11,Active
CTL-0061,Lockout/Tagout Violation Control — HAZ-0089,Procedural,HAZ-0089,SOP-0001,FAC-004,Control addressing: Energy isolation points on lockout/tagout violation are not consistently verified before service.,2023-12-07,Active
CTL-0062,Heat Stress Control — HAZ-0094,Administrative,HAZ-0094,SOP-0013,FAC-004,Control addressing: Ambient temperature near Forklift (Electric) rises significantly during summer shifts.,2022-05-06,Active
CTL-0063,Noise Exposure Control — HAZ-0104,PPE,HAZ-0104,SOP-0017,FAC-005,Control addressing: Sustained noise levels near Industrial Boiler exceed the facility action level.,2022-11-28,Active
CTL-0064,Machine Guarding Failure Control — HAZ-0105,Engineering,HAZ-0105,SOP-0004,FAC-005,Control addressing: Guarding on Industrial Boiler can be bypassed during jam-clearing or changeover.,2022-03-18,Active
CTL-0065,Heat Stress Control — HAZ-0112,Administrative,HAZ-0112,SOP-0013,FAC-005,Control addressing: Ambient temperature near Industrial Boiler rises significantly during summer shifts.,2023-12-01,Active
CTL-0066,Chemical Exposure Control — HAZ-0097,PPE,HAZ-0097,SOP-0007,FAC-005,Control addressing: Chemical transfer/handling near chemical exposure lacks secondary containment.,2019-02-19,Active
CTL-0067,Pressure System Failure Control — HAZ-0099,Engineering,HAZ-0099,SOP-0027,FAC-005,Control addressing: Pressure relief devices on Forklift (Propane) are due for recertification.,2019-05-01,Active
CTL-0068,Falling Object / Struck-By Control — HAZ-0102,Engineering,HAZ-0102,SOP-0024,FAC-005,Control addressing: Overhead storage near Industrial Boiler is not secured against shifting.,2021-11-21,Active
CTL-0069,Fall / Working at Height Control — HAZ-0110,Administrative,HAZ-0110,SOP-0014,FAC-005,Control addressing: Elevated work near Industrial Boiler is performed on mobile ladders/platforms without consistent fall protection.,2021-07-27,Active
CTL-0070,Confined Space Hazard Control — HAZ-0107,Procedural,HAZ-0107,SOP-0002,FAC-005,Control addressing: Confined space adjacent to confined space hazard lacks continuous atmospheric monitoring.,2022-12-28,Active
CTL-0071,Forklift / Vehicle Incident Control — HAZ-0106,Administrative,HAZ-0106,SOP-0005,FAC-005,Control addressing: Vehicle traffic near Industrial Boiler shares a path with pedestrians.,2023-04-22,Active
CTL-0072,Fall / Working at Height Control — HAZ-0101,Administrative,HAZ-0101,SOP-0008,FAC-005,Control addressing: Elevated work near fall / working at height is performed on mobile ladders/platforms without consistent fall protection.,2021-04-28,Active
CTL-0073,Slip/Trip/Fall Control — HAZ-0109,Administrative,HAZ-0109,SOP-0029,FAC-005,Control addressing: Walkway near Industrial Boiler is prone to fluid leaks and debris accumulation.,2019-03-16,Active
CTL-0074,Housekeeping / Walkway Obstruction Control — HAZ-0126,Administrative,HAZ-0126,SOP-0024,FAC-006,Control addressing: Storage near housekeeping / walkway obstruction intrudes on the marked egress path.,2022-06-06,Active
CTL-0075,Machine Guarding Failure Control — HAZ-0118,Engineering,HAZ-0118,SOP-0004,FAC-006,Control addressing: Guarding on machine guarding failure can be bypassed during jam-clearing or changeover.,2022-02-28,Active
CTL-0076,Electrical Hazard / Arc Flash Control — HAZ-0124,Engineering,HAZ-0124,SOP-0010,FAC-006,Control addressing: Electrical panel servicing electrical hazard / arc flash lacks current arc-flash labeling.,2020-02-01,Active
CTL-0077,Lockout/Tagout Violation Control — HAZ-0117,Procedural,HAZ-0117,SOP-0001,FAC-006,Control addressing: Energy isolation points on lockout/tagout violation are not consistently verified before service.,2019-04-29,Active
CTL-0078,Machine Guarding Failure Control — HAZ-0127,Engineering,HAZ-0127,SOP-0004,FAC-006,Control addressing: Guarding on machine guarding failure can be bypassed during jam-clearing or changeover.,2020-07-29,Active
CTL-0079,Forklift / Vehicle Incident Control — HAZ-0130,Administrative,HAZ-0130,SOP-0005,FAC-006,Control addressing: Vehicle traffic near Punch Press shares a path with pedestrians.,2022-05-05,Active
CTL-0080,Fall / Working at Height Control — HAZ-0116,Administrative,HAZ-0116,SOP-0024,FAC-006,Control addressing: Elevated work near Hydraulic Press is performed on mobile ladders/platforms without consistent fall protection.,2023-11-10,Active
CTL-0081,Caught-In / Caught-Between Control — HAZ-0114,Engineering,HAZ-0114,SOP-0004,FAC-006,Control addressing: Nip points on caught-in / caught-between are accessible during normal operation.,2024-01-27,Active
CTL-0082,Forklift / Vehicle Incident Control — HAZ-0122,Administrative,HAZ-0122,SOP-0005,FAC-006,Control addressing: Vehicle traffic near forklift / vehicle incident shares a path with pedestrians.,2020-07-01,Active
CTL-0083,Heat Stress Control — HAZ-0129,Administrative,HAZ-0129,SOP-0013,FAC-006,Control addressing: Ambient temperature near Industrial Boiler rises significantly during summer shifts.,2020-09-24,Active
CTL-0084,Fire / Explosion Risk Control — HAZ-0119,Procedural,HAZ-0119,SOP-0014,FAC-006,Control addressing: Hot work performed near Hydraulic Press without consistent permit controls.,2021-04-14,Active
CTL-0085,Falling Object / Struck-By Control — HAZ-0140,Engineering,HAZ-0140,SOP-0024,FAC-007,Control addressing: Overhead storage near falling object / struck-by is not secured against shifting.,2021-01-04,Active
CTL-0086,Housekeeping / Walkway Obstruction Control — HAZ-0134,Administrative,HAZ-0134,SOP-0024,FAC-007,Control addressing: Storage near housekeeping / walkway obstruction intrudes on the marked egress path.,2020-07-04,Active
CTL-0087,Lockout/Tagout Violation Control — HAZ-0141,Procedural,HAZ-0141,SOP-0001,FAC-007,Control addressing: Energy isolation points on Ventilation / Dust Collection System are not consistently verified before service.,2020-04-30,Active
CTL-0088,Environmental Spill / Release Control — HAZ-0135,Engineering,HAZ-0135,SOP-0015,FAC-007,Control addressing: Ventilation / Dust Collection System drain/containment path is not fully protected against spill migration.,2021-03-29,Active
CTL-0089,Lockout/Tagout Violation Control — HAZ-0142,Procedural,HAZ-0142,SOP-0001,FAC-007,Control addressing: Energy isolation points on Robotic Welding Arm are not consistently verified before service.,2022-08-19,Active
CTL-0090,Forklift / Vehicle Incident Control — HAZ-0137,Administrative,HAZ-0137,SOP-0005,FAC-007,Control addressing: Vehicle traffic near Robotic Welding Arm shares a path with pedestrians.,2019-10-25,Active
CTL-0091,Falling Object / Struck-By Control — HAZ-0146,Engineering,HAZ-0146,SOP-0024,FAC-007,Control addressing: Overhead storage near falling object / struck-by is not secured against shifting.,2022-10-09,Active
CTL-0092,Noise Exposure Control — HAZ-0147,PPE,HAZ-0147,SOP-0017,FAC-007,Control addressing: Sustained noise levels near Standby Generator exceed the facility action level.,2024-10-31,Active
CTL-0093,Environmental Spill / Release Control — HAZ-0133,Engineering,HAZ-0133,SOP-0015,FAC-007,Control addressing: Robotic Welding Arm drain/containment path is not fully protected against spill migration.,2023-06-13,Active
CTL-0094,Noise Exposure Control — HAZ-0148,PPE,HAZ-0148,SOP-0017,FAC-007,Control addressing: Sustained noise levels near noise exposure exceed the facility action level.,2022-08-21,Active
CTL-0095,Machine Guarding Failure Control — HAZ-0145,Engineering,HAZ-0145,SOP-0004,FAC-007,Control addressing: Guarding on Hydraulic Press can be bypassed during jam-clearing or changeover.,2023-09-11,Active
