maintenance_record_id,equipment_id,facility_id,maintenance_type,scheduled_date,actual_date,delay_days,performed_by_employee_id,description,status,related_incident_id
MNT-0057,EQ-0037,FAC-004,Preventive,2025-03-10,2025-03-11,0,EMP-0038,Routine preventive maintenance on Cooling Tower.,Completed,
MNT-0058,EQ-0034,FAC-004,Corrective,2026-05-11,2026-05-10,0,EMP-0038,Routine corrective maintenance on Ventilation / Dust Collection System.,Completed,
MNT-0059,EQ-0036,FAC-004,Corrective,2025-09-23,2025-09-24,0,EMP-0038,Routine corrective maintenance on Robotic Welding Arm.,Completed,
MNT-0060,EQ-0033,FAC-004,Preventive,2025-03-27,2025-03-30,0,EMP-0038,Routine preventive maintenance on Standby Generator.,Completed,
MNT-0061,EQ-0036,FAC-004,Preventive,2025-05-12,2025-05-12,0,EMP-0038,Routine preventive maintenance on Robotic Welding Arm.,Completed,
MNT-0062,EQ-0041,FAC-005,Preventive,2025-12-16,,0,,Routine preventive maintenance on Industrial Boiler.,Scheduled,
MNT-0063,EQ-0045,FAC-005,Corrective,2025-04-03,2025-04-02,0,EMP-0025,Routine corrective maintenance on Punch Press.,Completed,
MNT-0064,EQ-0043,FAC-005,Corrective,2026-04-05,2026-04-04,0,EMP-0025,Routine corrective maintenance on CNC Machining Center.,Completed,
MNT-0065,EQ-0040,FAC-005,Corrective,2025-09-27,2025-09-25,0,EMP-0038,Routine corrective maintenance on Forklift (Propane).,Completed,
MNT-0066,EQ-0043,FAC-005,Corrective,2025-03-08,2025-03-31,23,EMP-0025,Routine corrective maintenance on CNC Machining Center.,Delayed,
MNT-0067,EQ-0045,FAC-005,Corrective,2026-01-06,2026-01-09,0,EMP-0038,Routine corrective maintenance on Punch Press.,Completed,
MNT-0068,EQ-0040,FAC-005,Preventive,2025-10-30,2025-10-31,0,EMP-0025,Routine preventive maintenance on Forklift (Propane).,Completed,
MNT-0069,EQ-0046,FAC-005,Preventive,2025-07-14,2025-07-16,0,EMP-0025,Routine preventive maintenance on Industrial Boiler.,Completed,
MNT-0070,EQ-0047,FAC-005,Preventive,2025-03-30,2025-03-30,0,EMP-0025,Routine preventive maintenance on Forklift (Electric).,Completed,
MNT-0071,EQ-0040,FAC-005,Preventive,2025-03-24,,0,,Routine preventive maintenance on Forklift (Propane).,Scheduled,
MNT-0072,EQ-0051,FAC-006,Preventive,2026-05-28,,0,,Routine preventive maintenance on Forklift (Electric).,Scheduled,
MNT-0073,EQ-0052,FAC-006,Corrective,2026-07-21,2026-07-22,0,EMP-0025,Routine corrective maintenance on Punch Press.,Completed,
MNT-0074,EQ-0051,FAC-006,Preventive,2025-07-08,,0,,Routine preventive maintenance on Forklift (Electric).,Scheduled,
MNT-0075,EQ-0050,FAC-006,Corrective,2025-10-18,2025-10-16,0,EMP-0038,Routine corrective maintenance on CNC Machining Center.,Completed,
MNT-0076,EQ-0051,FAC-006,Corrective,2026-02-11,2026-02-10,0,EMP-0025,Routine corrective maintenance on Forklift (Electric).,Completed,
MNT-0077,EQ-0053,FAC-006,Preventive,2025-03-07,2025-03-07,0,EMP-0038,Routine preventive maintenance on Standby Generator.,Completed,
MNT-0078,EQ-0050,FAC-006,Corrective,2025-05-04,2025-05-18,14,EMP-0025,Routine corrective maintenance on CNC Machining Center.,Delayed,
MNT-0079,EQ-0051,FAC-006,Preventive,2026-07-02,,25,,Routine preventive maintenance on Forklift (Electric).,Overdue,
MNT-0080,EQ-0053,FAC-006,Corrective,2025-09-01,2025-08-30,0,EMP-0025,Routine corrective maintenance on Standby Generator.,Completed,
MNT-0081,EQ-0057,FAC-006,Preventive,2026-03-15,2026-03-13,0,EMP-0038,Routine preventive maintenance on Forklift (Electric).,Completed,
MNT-0082,EQ-0066,FAC-007,Preventive,2026-06-20,2026-06-20,0,EMP-0064,Routine preventive maintenance on Ventilation / Dust Collection System.,Completed,
MNT-0083,EQ-0060,FAC-007,Preventive,2025-06-18,2025-06-17,0,EMP-0064,Routine preventive maintenance on Pressure Vessel / Tank.,Completed,
MNT-0084,EQ-0065,FAC-007,Preventive,2025-03-27,,24,,Routine preventive maintenance on Hydraulic Press.,Overdue,
MNT-0085,EQ-0058,FAC-007,Preventive,2025-01-02,2024-12-31,0,EMP-0064,Routine preventive maintenance on CNC Machining Center.,Completed,
MNT-0086,EQ-0061,FAC-007,Preventive,2025-07-06,2025-07-14,8,EMP-0064,Routine preventive maintenance on Robotic Welding Arm.,Delayed,
MNT-0087,EQ-0060,FAC-007,Preventive,2025-08-15,,23,,Routine preventive maintenance on Pressure Vessel / Tank.,Overdue,
MNT-0088,EQ-0059,FAC-007,Preventive,2025-09-28,2025-09-29,0,EMP-0064,Routine preventive maintenance on Standby Generator.,Completed,
MNT-0089,EQ-0058,FAC-007,Inspection,2025-03-19,2025-03-30,11,EMP-0064,Routine inspection maintenance on CNC Machining Center.,Delayed,
MNT-0090,EQ-0061,FAC-007,Preventive,2026-07-19,2026-07-17,0,EMP-0064,Routine preventive maintenance on Robotic Welding Arm.,Completed,
MNT-0091,EQ-0064,FAC-007,Corrective,2025-10-06,2025-10-06,0,EMP-0064,Routine corrective maintenance on Standby Generator.,Completed,
