risk_register_id,hazard_id,facility_id,current_risk_assessment_id,title,current_score,current_level,owner_employee_id,created_date,created_from,last_reviewed_date,next_review_due,status
RISK-0026,HAZ-0050,FAC-002,RA-0027,Caught-In / Caught-Between — HAZ-0050,18.7,High,EMP-0010,2025-05-12,Incident,2025-12-19,2026-06-17,Open
RISK-0027,HAZ-0021,FAC-003,RA-0011,Confined Space Hazard — HAZ-0021,5.0,Low,EMP-0001,2025-12-29,Proactive Assessment,2025-12-29,2026-06-27,Mitigated
RISK-0028,HAZ-0054,FAC-003,RA-0015,Machine Guarding Failure — HAZ-0054,4.0,Low,EMP-0013,2026-01-27,Incident,2026-01-27,2026-07-26,Mitigated
RISK-0029,HAZ-0022,FAC-001,RA-0038,Machine Guarding Failure — HAZ-0022,3.4,Low,EMP-0002,2026-02-15,Proactive Assessment,2026-02-15,2026-08-14,Mitigated
RISK-0030,HAZ-0040,FAC-002,RA-0029,Fire / Explosion Risk — HAZ-0040,4.0,Low,EMP-0010,2026-02-18,Incident,2026-02-18,2026-08-17,Open
RISK-0031,HAZ-0067,FAC-003,RA-0031,Chemical Exposure — HAZ-0067,4.6,Low,EMP-0001,2026-02-08,Incident,2026-02-19,2026-08-18,Mitigated
RISK-0032,HAZ-0019,FAC-001,RA-0036,Electrical Hazard / Arc Flash — HAZ-0019,8.6,Medium,EMP-0010,2026-01-24,Incident,2026-02-20,2026-08-19,Mitigated
RISK-0033,HAZ-0051,FAC-003,RA-0040,Environmental Spill / Release — HAZ-0051,7.6,Medium,EMP-0004,2025-10-10,Incident,2026-02-24,2026-08-23,Mitigated
RISK-0034,HAZ-0034,FAC-003,RA-0044,Noise Exposure — HAZ-0034,5.1,Low,EMP-0013,2025-11-14,Incident,2026-02-24,2026-08-23,Mitigated
RISK-0035,HAZ-0074,FAC-001,RA-0018,Overhead Crane / Rigging Hazard — HAZ-0074,15.2,High,EMP-0003,2025-09-09,Incident,2026-02-26,2026-08-25,Open
RISK-0036,HAZ-0060,FAC-001,RA-0024,Noise Exposure — HAZ-0060,2.0,Low,EMP-0003,2026-03-11,Proactive Assessment,2026-03-11,2026-09-07,Open
RISK-0037,HAZ-0026,FAC-002,RA-0022,Chemical Exposure — HAZ-0026,6.2,Medium,EMP-0004,2025-07-11,Incident,2026-04-07,2026-10-04,Mitigated
RISK-0038,HAZ-0063,FAC-002,RA-0013,Caught-In / Caught-Between — HAZ-0063,7.0,Medium,EMP-0010,2025-08-19,Incident,2026-05-14,2026-11-10,Mitigated
RISK-0039,HAZ-0007,FAC-002,RA-0033,Ergonomic Strain — HAZ-0007,2.0,Low,EMP-0013,2026-05-15,Incident,2026-05-15,2026-11-11,Mitigated
RISK-0040,HAZ-0053,FAC-001,RA-0047,Forklift / Vehicle Incident — HAZ-0053,8.3,Medium,EMP-0010,2025-08-13,Incident,2026-06-25,2026-12-22,Mitigated
RISK-0041,HAZ-0062,FAC-002,RA-0028,Ergonomic Strain — HAZ-0062,5.9,Low,EMP-0010,2025-07-17,Incident,2026-07-01,2026-12-28,Mitigated
RISK-0042,HAZ-0059,FAC-002,RA-0014,Slip/Trip/Fall — HAZ-0059,5.1,Low,EMP-0018,2026-04-13,Incident,2026-07-15,2027-01-11,Mitigated
RISK-0043,HAZ-0005,FAC-003,RA-0005,Equipment Failure Risk — HAZ-0005,3.7,Low,EMP-0003,2026-01-03,Incident,2026-08-15,2027-02-11,Open
RISK-0044,HAZ-0076,FAC-001,RA-0007,Fall / Working at Height — HAZ-0076,7.6,Medium,EMP-0001,2026-03-05,Incident,2026-08-15,2027-02-11,Mitigated
RISK-0045,HAZ-0002,FAC-003,RA-0002,Forklift / Vehicle Incident — HAZ-0002,7.5,Medium,EMP-0018,2025-03-03,Incident,2026-08-22,2027-02-18,Mitigated
RISK-0046,HAZ-0004,FAC-002,RA-0004,Equipment Failure Risk — HAZ-0004,4.6,Low,EMP-0010,2025-08-01,Incident,2026-08-24,2027-02-20,Open
RISK-0047,HAZ-0006,FAC-001,RA-0006,Lockout/Tagout Violation — HAZ-0006,3.4,Low,EMP-0001,2026-08-30,Proactive Assessment,2026-08-30,2027-02-26,Open
RISK-0048,HAZ-0077,FAC-003,RA-0008,Fall / Working at Height — HAZ-0077,5.0,Low,EMP-0003,2026-08-31,Proactive Assessment,2026-08-31,2027-02-27,Mitigated
RISK-0049,HAZ-0001,FAC-001,RA-0001,Forklift / Vehicle Incident — HAZ-0001,7.0,Medium,EMP-0013,2025-07-28,Incident,2026-09-01,2027-02-28,Mitigated
RISK-0050,HAZ-0102,FAC-005,RA-0069,Falling Object / Struck-By — HAZ-0102,1.8,Low,EMP-0048,2025-03-11,Incident,2025-03-11,2025-09-07,Open
RISK-0051,HAZ-0095,FAC-004,RA-0064,Fire / Explosion Risk — HAZ-0095,4.0,Low,EMP-0036,2025-03-27,Incident,2025-03-27,2025-09-23,Open
RISK-0052,HAZ-0143,FAC-007,RA-0094,Forklift / Vehicle Incident — HAZ-0143,4.0,Low,EMP-0062,2025-04-20,Incident,2025-04-20,2025-10-17,Open
RISK-0053,HAZ-0125,FAC-006,RA-0082,Fall / Working at Height — HAZ-0125,5.0,Low,EMP-0060,2025-05-17,Incident,2025-05-17,2025-11-13,Mitigated
RISK-0054,HAZ-0098,FAC-005,RA-0067,Forklift / Vehicle Incident — HAZ-0098,10.1,Medium,EMP-0041,2025-03-13,Incident,2025-05-21,2025-11-17,Open
RISK-0055,HAZ-0081,FAC-004,RA-0053,Pressure System Failure — HAZ-0081,4.0,Low,EMP-0036,2025-06-14,Incident,2025-06-14,2025-12-11,Mitigated
RISK-0056,HAZ-0126,FAC-006,RA-0083,Housekeeping / Walkway Obstruction — HAZ-0126,2.0,Low,EMP-0060,2025-06-14,Incident,2025-06-14,2025-12-11,Mitigated
RISK-0057,HAZ-0083,FAC-004,RA-0055,Fire / Explosion Risk — HAZ-0083,10.1,Medium,EMP-0036,2025-04-05,Incident,2025-06-18,2025-12-15,Mitigated
RISK-0058,HAZ-0104,FAC-005,RA-0071,Noise Exposure — HAZ-0104,1.2,Low,EMP-0041,2025-06-21,Proactive Assessment,2025-06-21,2025-12-18,Mitigated
RISK-0059,HAZ-0086,FAC-004,RA-0058,Housekeeping / Walkway Obstruction — HAZ-0086,2.0,Low,EMP-0036,2025-07-23,Incident,2025-07-23,2026-01-19,Open
RISK-0060,HAZ-0130,FAC-006,RA-0086,Forklift / Vehicle Incident — HAZ-0130,4.0,Low,EMP-0056,2025-08-17,Proactive Assessment,2025-08-17,2026-02-13,Mitigated
RISK-0061,HAZ-0080,FAC-004,RA-0052,Heat Stress — HAZ-0080,2.0,Low,EMP-0031,2025-08-27,Incident,2025-08-27,2026-02-23,Mitigated
RISK-0062,HAZ-0135,FAC-007,RA-0089,Environmental Spill / Release — HAZ-0135,7.6,Medium,EMP-0061,2025-05-17,Incident,2025-08-28,2026-02-24,Mitigated
RISK-0063,HAZ-0107,FAC-005,RA-0074,Confined Space Hazard — HAZ-0107,3.0,Low,EMP-0048,2025-09-03,Incident,2025-09-03,2026-03-02,Mitigated
RISK-0064,HAZ-0079,FAC-004,RA-0051,Machine Guarding Failure — HAZ-0079,4.0,Low,EMP-0036,2025-09-11,Incident,2025-09-11,2026-03-10,Mitigated
RISK-0065,HAZ-0124,FAC-006,RA-0081,Electrical Hazard / Arc Flash — HAZ-0124,13.8,High,EMP-0060,2025-01-08,Incident,2025-09-24,2026-03-23,Open
RISK-0066,HAZ-0082,FAC-004,RA-0054,Ergonomic Strain — HAZ-0082,4.3,Low,EMP-0031,2025-09-12,Incident,2025-09-26,2026-03-25,Mitigated
RISK-0067,HAZ-0145,FAC-007,RA-0096,Machine Guarding Failure — HAZ-0145,8.3,Medium,EMP-0061,2025-01-08,Incident,2025-09-26,2026-03-25,Mitigated
RISK-0068,HAZ-0119,FAC-006,RA-0079,Fire / Explosion Risk — HAZ-0119,10.1,Medium,EMP-0060,2025-06-21,Incident,2025-10-12,2026-04-10,Open
RISK-0069,HAZ-0131,FAC-006,RA-0087,Chemical Exposure — HAZ-0131,7.6,Medium,EMP-0060,2025-06-27,Incident,2025-10-12,2026-04-10,Mitigated
RISK-0070,HAZ-0132,FAC-007,RA-0088,Ergonomic Strain — HAZ-0132,2.0,Low,EMP-0061,2025-10-27,Incident,2025-10-27,2026-04-25,Open
RISK-0071,HAZ-0149,FAC-007,RA-0097,Lockout/Tagout Violation — HAZ-0149,15.2,High,EMP-0061,2025-07-01,Incident,2025-10-28,2026-04-26,Open
RISK-0072,HAZ-0113,FAC-005,RA-0077,Caught-In / Caught-Between — HAZ-0113,4.0,Low,EMP-0041,2025-11-03,Proactive Assessment,2025-11-03,2026-05-02,Mitigated
RISK-0073,HAZ-0085,FAC-004,RA-0057,Chemical Exposure — HAZ-0085,1.8,Low,EMP-0036,2025-11-05,Proactive Assessment,2025-11-05,2026-05-04,Open
RISK-0074,HAZ-0142,FAC-007,RA-0093,Lockout/Tagout Violation — HAZ-0142,3.4,Low,EMP-0062,2025-11-19,Incident,2025-11-19,2026-05-18,Open
RISK-0075,HAZ-0087,FAC-004,RA-0059,Confined Space Hazard — HAZ-0087,17.2,High,EMP-0036,2025-05-11,Incident,2025-11-20,2026-05-19,Open
RISK-0076,HAZ-0105,FAC-005,RA-0072,Machine Guarding Failure — HAZ-0105,8.3,Medium,EMP-0041,2025-05-11,Incident,2025-11-22,2026-05-21,Open
RISK-0077,HAZ-0106,FAC-005,RA-0073,Forklift / Vehicle Incident — HAZ-0106,10.1,Medium,EMP-0041,2025-10-17,Incident,2025-12-06,2026-06-04,Mitigated
RISK-0078,HAZ-0141,FAC-007,RA-0092,Lockout/Tagout Violation — HAZ-0141,6.1,Medium,EMP-0061,2025-11-24,Incident,2025-12-27,2026-06-25,Open
RISK-0079,HAZ-0094,FAC-004,RA-0063,Heat Stress — HAZ-0094,2.0,Low,EMP-0036,2025-12-30,Proactive Assessment,2025-12-30,2026-06-28,Open
RISK-0080,HAZ-0108,FAC-005,RA-0075,Heat Stress — HAZ-0108,2.0,Low,EMP-0048,2025-12-30,Incident,2025-12-30,2026-06-28,Mitigated
RISK-0081,HAZ-0129,FAC-006,RA-0085,Heat Stress — HAZ-0129,6.0,Medium,EMP-0060,2025-01-22,Incident,2026-01-17,2026-07-16,Open
RISK-0082,HAZ-0084,FAC-004,RA-0056,Caught-In / Caught-Between — HAZ-0084,10.1,Medium,EMP-0031,2025-11-22,Incident,2026-01-28,2026-07-27,Mitigated
RISK-0083,HAZ-0088,FAC-004,RA-0060,Fire / Explosion Risk — HAZ-0088,12.9,High,EMP-0036,2025-01-04,Incident,2026-02-24,2026-08-23,Open
RISK-0084,HAZ-0097,FAC-005,RA-0066,Chemical Exposure — HAZ-0097,3.0,Low,EMP-0041,2025-03-20,Incident,2026-03-21,2026-09-17,Open
RISK-0085,HAZ-0138,FAC-007,RA-0090,Noise Exposure — HAZ-0138,5.1,Low,EMP-0061,2025-10-27,Incident,2026-04-06,2026-10-03,Open
RISK-0086,HAZ-0090,FAC-004,RA-0062,Fall / Working at Height — HAZ-0090,5.0,Low,EMP-0036,2026-04-07,Proactive Assessment,2026-04-07,2026-10-04,Mitigated
RISK-0087,HAZ-0096,FAC-005,RA-0065,Forklift / Vehicle Incident — HAZ-0096,4.0,Low,EMP-0041,2026-04-07,Proactive Assessment,2026-04-07,2026-10-04,Mitigated
RISK-0088,HAZ-0128,FAC-006,RA-0084,Falling Object / Struck-By — HAZ-0128,3.0,Low,EMP-0060,2026-04-24,Proactive Assessment,2026-04-24,2026-10-21,Open
RISK-0089,HAZ-0099,FAC-005,RA-0068,Pressure System Failure — HAZ-0099,9.1,Medium,EMP-0041,2025-11-08,Incident,2026-05-01,2026-10-28,Mitigated
RISK-0090,HAZ-0109,FAC-005,RA-0076,Slip/Trip/Fall — HAZ-0109,1.7,Low,EMP-0041,2025-01-02,Incident,2026-05-17,2026-11-13,Open
RISK-0091,HAZ-0103,FAC-005,RA-0070,Noise Exposure — HAZ-0103,5.1,Low,EMP-0041,2026-03-24,Incident,2026-05-27,2026-11-23,Open
RISK-0092,HAZ-0117,FAC-006,RA-0078,Lockout/Tagout Violation — HAZ-0117,8.3,Medium,EMP-0056,2025-08-02,Incident,2026-05-31,2026-11-27,Open
RISK-0093,HAZ-0121,FAC-006,RA-0080,Machine Guarding Failure — HAZ-0121,4.0,Low,EMP-0060,2026-07-09,Proactive Assessment,2026-07-09,2027-01-05,Open
RISK-0094,HAZ-0139,FAC-007,RA-0091,Overhead Crane / Rigging Hazard — HAZ-0139,4.0,Low,EMP-0062,2026-07-19,Proactive Assessment,2026-07-19,2027-01-15,Mitigated
RISK-0095,HAZ-0144,FAC-007,RA-0095,Machine Guarding Failure — HAZ-0144,4.0,Low,EMP-0061,2026-08-15,Incident,2026-08-15,2027-02-11,Open
RISK-0096,HAZ-0089,FAC-004,RA-0061,Lockout/Tagout Violation — HAZ-0089,2.4,Low,EMP-0031,2025-02-09,Incident,2026-08-27,2027-02-23,Mitigated
