control_assessment_id,control_id,assessment_date,assessed_by_employee_id,effectiveness_rating,findings,related_incident_id,related_inspection_id
CTLA-0031,CTL-0038,2025-06-17,EMP-0013,Effective,Control observed functioning as designed during review.,,
CTLA-0032,CTL-0021,2025-06-02,EMP-0004,Effective,Control observed functioning as designed during review.,,
CTLA-0033,CTL-0042,2026-02-18,EMP-0003,Effective,Control observed functioning as designed during review.,,
CTLA-0034,CTL-0046,2025-04-07,EMP-0009,Effective,Control observed functioning as designed during review.,,
CTLA-0035,CTL-0028,2025-06-06,EMP-0009,Partially Effective,Control generally functions but inconsistent compliance was observed.,,
CTLA-0036,CTL-0033,2025-03-05,EMP-0003,Partially Effective,Control generally functions but inconsistent compliance was observed.,,
CTLA-0037,CTL-0022,2025-12-29,EMP-0007,Partially Effective,Control generally functions but inconsistent compliance was observed.,,
CTLA-0038,CTL-0024,2026-06-03,EMP-0009,Effective,Control observed functioning as designed during review.,,
CTLA-0039,CTL-0031,2025-07-13,EMP-0009,Effective,Control observed functioning as designed during review.,,
CTLA-0040,CTL-0043,2026-05-08,EMP-0009,Effective,Control observed functioning as designed during review.,,
CTLA-0041,CTL-0037,2026-03-09,EMP-0004,Effective,Control observed functioning as designed during review.,,
CTLA-0042,CTL-0011,2026-07-01,EMP-0007,Ineffective,Control was not functioning as intended at time of review.,,
CTLA-0043,CTL-0008,2026-05-28,EMP-0007,Effective,Control observed functioning as designed during review.,,
CTLA-0044,CTL-0041,2026-06-30,EMP-0009,Partially Effective,Control generally functions but inconsistent compliance was observed.,,
CTLA-0045,CTL-0040,2026-06-20,EMP-0003,Effective,Control observed functioning as designed during review.,,
CTLA-0046,CTL-0017,2026-01-02,EMP-0013,Partially Effective,Control generally functions but inconsistent compliance was observed.,,
CTLA-0047,CTL-0007,2026-06-30,EMP-0003,Effective,Control observed functioning as designed during review.,,
CTLA-0048,CTL-0025,2025-07-21,EMP-0009,Ineffective,Control was not functioning as intended at time of review.,,
CTLA-0049,CTL-0044,2026-07-22,EMP-0007,Partially Effective,Control generally functions but inconsistent compliance was observed.,,
CTLA-0050,CTL-0014,2025-09-17,EMP-0003,Partially Effective,Control generally functions but inconsistent compliance was observed.,,
CTLA-0051,CTL-0039,2026-07-24,EMP-0004,Effective,Control observed functioning as designed during review.,,
CTLA-0052,CTL-0030,2026-07-28,EMP-0004,Partially Effective,Control generally functions but inconsistent compliance was observed.,,
CTLA-0053,CTL-0005,2025-01-18,EMP-0004,Ineffective,Control was not functioning as intended at time of review.,,
CTLA-0054,CTL-0012,2026-03-01,EMP-0009,Ineffective,Control was not functioning as intended at time of review.,,
CTLA-0055,CTL-0036,2026-07-23,EMP-0009,Effective,Control observed functioning as designed during review.,,
CTLA-0056,CTL-0050,2026-03-16,EMP-0002,Ineffective,Control was not functioning as intended at time of review.,,
CTLA-0057,CTL-0010,2025-05-16,EMP-0007,Effective,Control observed functioning as designed during review.,,
CTLA-0058,CTL-0023,2026-05-23,EMP-0009,Partially Effective,Control generally functions but inconsistent compliance was observed.,,
CTLA-0059,CTL-0047,2026-07-30,EMP-0003,Partially Effective,Control generally functions but inconsistent compliance was observed.,,
CTLA-0060,CTL-0051,2026-02-27,EMP-0007,Effective,Control observed functioning as designed during review.,,
CTLA-0061,CTL-0052,2026-07-20,EMP-0002,Effective,Control observed functioning as designed during review.,,
CTLA-0062,CTL-0053,2026-03-14,EMP-0056,Partially Effective,Control generally functions but inconsistent compliance was observed.,,
CTLA-0063,CTL-0054,2025-03-07,EMP-0041,Partially Effective,Control generally functions but inconsistent compliance was observed.,,
CTLA-0064,CTL-0054,2026-05-12,EMP-0009,Effective,Control observed functioning as designed during review.,,
CTLA-0065,CTL-0055,2025-09-14,EMP-0068,Effective,Control observed functioning as designed during review.,,
CTLA-0066,CTL-0055,2026-07-31,EMP-0039,Effective,Control observed functioning as designed during review.,,
CTLA-0067,CTL-0056,2025-05-05,EMP-0041,Effective,Control observed functioning as designed during review.,,
CTLA-0068,CTL-0057,2026-02-08,EMP-0068,Partially Effective,Control generally functions but inconsistent compliance was observed.,,
CTLA-0069,CTL-0058,2026-02-24,EMP-0041,Effective,Control observed functioning as designed during review.,,
CTLA-0070,CTL-0059,2025-06-01,EMP-0004,Partially Effective,Control generally functions but inconsistent compliance was observed.,,
CTLA-0071,CTL-0060,2025-04-11,EMP-0068,Effective,Control observed functioning as designed during review.,,
CTLA-0072,CTL-0061,2026-01-20,EMP-0068,Partially Effective,Control generally functions but inconsistent compliance was observed.,,
CTLA-0073,CTL-0061,2026-04-04,EMP-0056,Effective,Control observed functioning as designed during review.,,
CTLA-0074,CTL-0062,2026-05-26,EMP-0039,Effective,Control observed functioning as designed during review.,,
CTLA-0075,CTL-0062,2025-06-25,EMP-0007,Ineffective,Control was not functioning as intended at time of review.,,
CTLA-0076,CTL-0063,2025-03-25,EMP-0009,Effective,Control observed functioning as designed during review.,,
CTLA-0077,CTL-0064,2025-04-29,EMP-0013,Ineffective,Control was not functioning as intended at time of review.,,
CTLA-0078,CTL-0065,2026-03-13,EMP-0039,Partially Effective,Control generally functions but inconsistent compliance was observed.,,
CTLA-0079,CTL-0066,2026-06-02,EMP-0039,Partially Effective,Control generally functions but inconsistent compliance was observed.,,
CTLA-0080,CTL-0067,2026-02-25,EMP-0007,Effective,Control observed functioning as designed during review.,,
CTLA-0081,CTL-0067,2025-06-28,EMP-0068,Partially Effective,Control generally functions but inconsistent compliance was observed.,,
CTLA-0082,CTL-0068,2025-03-06,EMP-0039,Effective,Control observed functioning as designed during review.,,
CTLA-0083,CTL-0068,2026-07-21,EMP-0007,Effective,Control observed functioning as designed during review.,,
CTLA-0084,CTL-0069,2026-07-20,EMP-0062,Partially Effective,Control generally functions but inconsistent compliance was observed.,,
CTLA-0085,CTL-0069,2026-05-04,EMP-0002,Effective,Control observed functioning as designed during review.,,
CTLA-0086,CTL-0070,2025-04-12,EMP-0041,Partially Effective,Control generally functions but inconsistent compliance was observed.,,
CTLA-0087,CTL-0070,2025-06-13,EMP-0039,Effective,Control observed functioning as designed during review.,,
CTLA-0088,CTL-0071,2026-06-30,EMP-0007,Ineffective,Control was not functioning as intended at time of review.,,
CTLA-0089,CTL-0072,2026-03-08,EMP-0009,Effective,Control observed functioning as designed during review.,,
CTLA-0090,CTL-0073,2025-02-11,EMP-0056,Partially Effective,Control generally functions but inconsistent compliance was observed.,,
CTLA-0091,CTL-0074,2026-06-22,EMP-0009,Effective,Control observed functioning as designed during review.,,
CTLA-0092,CTL-0075,2025-11-15,EMP-0041,Ineffective,Control was not functioning as intended at time of review.,,
CTLA-0093,CTL-0075,2026-05-24,EMP-0009,Effective,Control observed functioning as designed during review.,,
CTLA-0094,CTL-0076,2026-03-23,EMP-0068,Effective,Control observed functioning as designed during review.,,
CTLA-0095,CTL-0077,2025-04-06,EMP-0013,Effective,Control observed functioning as designed during review.,,
CTLA-0096,CTL-0077,2025-04-13,EMP-0013,Ineffective,Control was not functioning as intended at time of review.,,
CTLA-0097,CTL-0078,2026-03-21,EMP-0041,Effective,Control observed functioning as designed during review.,,
CTLA-0098,CTL-0079,2026-01-25,EMP-0003,Partially Effective,Control generally functions but inconsistent compliance was observed.,,
CTLA-0099,CTL-0080,2025-09-17,EMP-0002,Effective,Control observed functioning as designed during review.,,
CTLA-0100,CTL-0081,2025-09-28,EMP-0056,Partially Effective,Control generally functions but inconsistent compliance was observed.,,
CTLA-0101,CTL-0082,2025-10-04,EMP-0068,Effective,Control observed functioning as designed during review.,,
CTLA-0102,CTL-0083,2025-03-18,EMP-0004,Effective,Control observed functioning as designed during review.,,
CTLA-0103,CTL-0083,2025-10-12,EMP-0002,Partially Effective,Control generally functions but inconsistent compliance was observed.,,
CTLA-0104,CTL-0084,2026-07-01,EMP-0009,Partially Effective,Control generally functions but inconsistent compliance was observed.,,
CTLA-0105,CTL-0084,2026-05-10,EMP-0068,Effective,Control observed functioning as designed during review.,,
CTLA-0106,CTL-0085,2026-06-11,EMP-0007,Effective,Control observed functioning as designed during review.,,
CTLA-0107,CTL-0085,2025-04-16,EMP-0013,Partially Effective,Control generally functions but inconsistent compliance was observed.,,
CTLA-0108,CTL-0086,2026-04-01,EMP-0009,Effective,Control observed functioning as designed during review.,,
CTLA-0109,CTL-0087,2026-05-29,EMP-0056,Effective,Control observed functioning as designed during review.,,
CTLA-0110,CTL-0087,2025-02-07,EMP-0004,Effective,Control observed functioning as designed during review.,,
CTLA-0111,CTL-0088,2025-12-21,EMP-0031,Effective,Control observed functioning as designed during review.,,
CTLA-0112,CTL-0088,2025-12-05,EMP-0007,Effective,Control observed functioning as designed during review.,,
CTLA-0113,CTL-0089,2025-11-05,EMP-0002,Partially Effective,Control generally functions but inconsistent compliance was observed.,,
CTLA-0114,CTL-0090,2026-07-13,EMP-0013,Effective,Control observed functioning as designed during review.,,
CTLA-0115,CTL-0090,2025-12-26,EMP-0009,Effective,Control observed functioning as designed during review.,,
CTLA-0116,CTL-0091,2026-05-04,EMP-0068,Ineffective,Control was not functioning as intended at time of review.,,
CTLA-0117,CTL-0092,2025-12-04,EMP-0013,Effective,Control observed functioning as designed during review.,,
CTLA-0118,CTL-0093,2026-08-18,EMP-0004,Effective,Control observed functioning as designed during review.,,
CTLA-0119,CTL-0094,2026-08-12,EMP-0002,Effective,Control observed functioning as designed during review.,,
CTLA-0120,CTL-0095,2026-06-10,EMP-0041,Effective,Control observed functioning as designed during review.,,
